Fecha,Equipo Local,Jugador Local,Equipo Vista,Jugador Visita,Resultado Local,Resultado Visita,Estado
08/03/2023 21:00,Benfica Lisbon,Cantona,AC Milan,Nasmi,2,4,ENDED
08/03/2023 20:45,Leipzig,Danny,AC Milan,Nasmi,0,2,ENDED
08/03/2023 20:45,Benfica Lisbon,Cantona,Inter Milan,Nazario,1,2,ENDED
08/03/2023 20:30,Eintracht Frankfurt,Mad,AC Milan,Nasmi,2,1,ENDED
08/03/2023 20:30,Benfica Lisbon,Cantona,Leipzig,Danny,3,2,ENDED
08/03/2023 20:15,AC Milan,Nasmi,Inter Milan,Nazario,2,3,ENDED
08/03/2023 20:15,Eintracht Frankfurt,Mad,Leipzig,Danny,4,1,ENDED
08/03/2023 20:00,Leipzig,Danny,Borussia Dortmund,Nazario,3,1,ENDED
08/03/2023 20:00,Union Berlin,Mad,S.C Freiburg,Cantona,4,2,ENDED
08/03/2023 19:45,Union Berlin,Mad,Borussia Dortmund,Nazario,1,2,ENDED
08/03/2023 19:45,Bayern München,Nasmi,S.C Freiburg,Cantona,3,1,ENDED
08/03/2023 19:30,Bayern München,Nasmi,Leipzig,Danny,0,5,ENDED
08/03/2023 19:30,Borussia Dortmund,Nazario,S.C Freiburg,Cantona,4,4,ENDED
08/03/2023 19:15,Bayern München,Nasmi,Union Berlin,Mad,3,2,ENDED
08/03/2023 19:15,Leipzig,Danny,S.C Freiburg,Cantona,3,2,ENDED
08/03/2023 19:00,Borussia Dortmund,Nazario,Bayern München,Nasmi,5,1,ENDED
08/03/2023 19:00,Leipzig,Danny,Union Berlin,Mad,3,2,ENDED
08/03/2023 18:30,Borussia Dortmund,Nazario,Leipzig,Danny,3,1,ENDED
08/03/2023 18:30,S.C Freiburg,Cantona,Union Berlin,Mad,0,2,ENDED
08/03/2023 18:15,Borussia Dortmund,Nazario,Union Berlin,Mad,1,3,ENDED
08/03/2023 18:15,S.C Freiburg,Cantona,Bayern München,Nasmi,1,3,ENDED
08/03/2023 18:00,Leipzig,Danny,Bayern München,Nasmi,3,0,ENDED
08/03/2023 18:00,S.C Freiburg,Cantona,Borussia Dortmund,Nazario,2,2,ENDED
08/03/2023 17:45,Union Berlin,Mad,Bayern München,Nasmi,2,1,ENDED
08/03/2023 17:45,S.C Freiburg,Cantona,Leipzig,Danny,2,4,ENDED
08/03/2023 17:30,Bayern München,Nasmi,Borussia Dortmund,Nazario,3,2,ENDED
08/03/2023 17:30,Union Berlin,Mad,Leipzig,Danny,3,1,ENDED
08/03/2023 17:15,OGC Nice,Danny,West Ham,Nazario,5,0,ENDED
08/03/2023 17:15,Villarreal,Mad,Sivasspor,Cantona,2,3,ENDED
08/03/2023 17:00,Villarreal,Mad,West Ham,Nazario,2,0,ENDED
08/03/2023 17:00,Fiorentina,Nasmi,Sivasspor,Cantona,1,5,ENDED
08/03/2023 16:45,Fiorentina,Nasmi,OGC Nice,Danny,5,4,ENDED
08/03/2023 16:45,West Ham,Nazario,Sivasspor,Cantona,5,1,ENDED
08/03/2023 16:30,Fiorentina,Nasmi,Villarreal,Mad,2,4,ENDED
08/03/2023 16:30,OGC Nice,Danny,Sivasspor,Cantona,4,0,ENDED
08/03/2023 16:15,West Ham,Nazario,Fiorentina,Nasmi,4,2,ENDED
08/03/2023 16:15,OGC Nice,Danny,Villarreal,Mad,4,2,ENDED
08/03/2023 16:00,West Ham,Nazario,OGC Nice,Danny,0,1,ENDED
08/03/2023 16:00,Sivasspor,Cantona,Villarreal,Mad,3,5,ENDED
08/03/2023 15:45,West Ham,Nazario,Villarreal,Mad,0,5,ENDED
08/03/2023 15:45,Sivasspor,Cantona,Fiorentina,Nasmi,1,2,ENDED
08/03/2023 15:30,OGC Nice,Danny,Fiorentina,Nasmi,6,3,ENDED
08/03/2023 15:30,Sivasspor,Cantona,West Ham,Nazario,2,7,ENDED
08/03/2023 15:15,Villarreal,Mad,Fiorentina,Nasmi,2,1,ENDED
08/03/2023 15:15,Sivasspor,Cantona,OGC Nice,Danny,2,1,ENDED
08/03/2023 15:00,Fiorentina,Nasmi,West Ham,Nazario,3,1,ENDED
08/03/2023 15:00,Villarreal,Mad,OGC Nice,Danny,2,3,ENDED
08/03/2023 14:30,Real Madrid,Nio,Liverpool,billiot,2,2,ENDED
08/03/2023 14:30,PSG,Cliff,Bayern München,Pipis,2,3,ENDED
08/03/2023 14:15,PSG,Cliff,Liverpool,billiot,1,4,ENDED
08/03/2023 14:15,Manchester City,Votepeace,Bayern München,Pipis,5,3,ENDED
08/03/2023 14:00,Manchester City,Votepeace,Real Madrid,Nio,4,2,ENDED
08/03/2023 14:00,Liverpool,billiot,Bayern München,Pipis,4,2,ENDED
08/03/2023 13:45,Manchester City,Votepeace,PSG,Cliff,4,1,ENDED
08/03/2023 13:45,Real Madrid,Nio,Bayern München,Pipis,3,3,ENDED
08/03/2023 13:30,Liverpool,billiot,Manchester City,Votepeace,6,2,ENDED
08/03/2023 13:30,Real Madrid,Nio,PSG,Cliff,3,1,ENDED
08/03/2023 13:15,Liverpool,billiot,Real Madrid,Nio,4,0,ENDED
08/03/2023 13:15,Bayern München,Pipis,PSG,Cliff,3,3,ENDED
08/03/2023 13:00,Liverpool,billiot,PSG,Cliff,2,3,ENDED
08/03/2023 13:00,Bayern München,Pipis,Manchester City,Votepeace,3,1,ENDED
08/03/2023 12:45,Real Madrid,Nio,Manchester City,Votepeace,1,2,ENDED
08/03/2023 12:45,Bayern München,Pipis,Liverpool,billiot,1,3,ENDED
08/03/2023 12:30,PSG,Cliff,Manchester City,Votepeace,3,1,ENDED
08/03/2023 12:30,Bayern München,Pipis,Real Madrid,Nio,1,0,ENDED
08/03/2023 12:15,Manchester City,Votepeace,Liverpool,billiot,3,0,ENDED
08/03/2023 12:15,PSG,Cliff,Real Madrid,Nio,0,3,ENDED
08/03/2023 12:00,FC Barcelona,Nio,Real Sociedad,billiot,3,4,ENDED
08/03/2023 12:00,Real Betis,Cliff,Real Madrid,Pipis,1,1,ENDED
08/03/2023 11:45,Real Betis,Cliff,Real Sociedad,billiot,0,1,ENDED
08/03/2023 11:45,Atletico Madrid,Votepeace,Real Madrid,Pipis,4,2,ENDED
08/03/2023 11:30,Atletico Madrid,Votepeace,FC Barcelona,Nio,4,4,ENDED
08/03/2023 11:30,Real Sociedad,billiot,Real Madrid,Pipis,3,4,ENDED
08/03/2023 11:15,Atletico Madrid,Votepeace,Real Betis,Cliff,5,2,ENDED
08/03/2023 11:15,FC Barcelona,Nio,Real Madrid,Pipis,4,6,ENDED
08/03/2023 11:00,Real Sociedad,billiot,Atletico Madrid,Votepeace,1,3,ENDED
08/03/2023 11:00,FC Barcelona,Nio,Real Betis,Cliff,3,1,ENDED
08/03/2023 10:30,Real Sociedad,billiot,FC Barcelona,Nio,2,2,ENDED
08/03/2023 10:30,Real Madrid,Pipis,Real Betis,Cliff,3,2,ENDED
08/03/2023 10:15,Real Sociedad,billiot,Real Betis,Cliff,2,3,ENDED
08/03/2023 10:15,Real Madrid,Pipis,Atletico Madrid,Votepeace,5,4,ENDED
08/03/2023 10:00,FC Barcelona,Nio,Atletico Madrid,Votepeace,3,2,ENDED
08/03/2023 10:00,Real Madrid,Pipis,Real Sociedad,billiot,3,2,ENDED
08/03/2023 09:45,Real Betis,Cliff,Atletico Madrid,Votepeace,1,5,ENDED
08/03/2023 09:45,Real Madrid,Pipis,FC Barcelona,Nio,2,1,ENDED
08/03/2023 09:30,Atletico Madrid,Votepeace,Real Sociedad,billiot,1,4,ENDED
08/03/2023 09:30,Real Betis,Cliff,FC Barcelona,Nio,0,4,ENDED
08/03/2023 09:15,Manchester United,Nio,Fenerbahce Istanbul,billiot,3,3,ENDED
08/03/2023 09:15,S.C Freiburg,Cliff,Juventus Turin,Pipis,1,3,ENDED
08/03/2023 09:00,S.C Freiburg,Cliff,Fenerbahce Istanbul,billiot,1,2,ENDED
08/03/2023 09:00,Real Sociedad,Votepeace,Juventus Turin,Pipis,5,3,ENDED
08/03/2023 08:45,Real Sociedad,Votepeace,Manchester United,Nio,3,3,ENDED
08/03/2023 08:45,Fenerbahce Istanbul,billiot,Juventus Turin,Pipis,3,0,ENDED
08/03/2023 08:30,Real Sociedad,Votepeace,S.C Freiburg,Cliff,1,1,ENDED
08/03/2023 08:30,Manchester United,Nio,Juventus Turin,Pipis,2,3,ENDED
08/03/2023 08:15,Fenerbahce Istanbul,billiot,Real Sociedad,Votepeace,6,0,ENDED
08/03/2023 08:15,Manchester United,Nio,S.C Freiburg,Cliff,4,3,ENDED
08/03/2023 08:00,Fenerbahce Istanbul,billiot,Manchester United,Nio,4,3,ENDED
08/03/2023 08:00,Juventus Turin,Pipis,S.C Freiburg,Cliff,2,2,ENDED
08/03/2023 07:45,Fenerbahce Istanbul,billiot,S.C Freiburg,Cliff,4,2,ENDED
08/03/2023 07:45,Juventus Turin,Pipis,Real Sociedad,Votepeace,4,3,ENDED
08/03/2023 07:30,Manchester United,Nio,Real Sociedad,Votepeace,2,1,ENDED
08/03/2023 07:30,Juventus Turin,Pipis,Fenerbahce Istanbul,billiot,2,1,ENDED
08/03/2023 07:15,S.C Freiburg,Cliff,Real Sociedad,Votepeace,1,2,ENDED
08/03/2023 07:15,Juventus Turin,Pipis,Manchester United,Nio,0,2,ENDED
08/03/2023 07:00,Real Sociedad,Votepeace,Fenerbahce Istanbul,billiot,2,4,ENDED
08/03/2023 07:00,S.C Freiburg,Cliff,Manchester United,Nio,3,1,ENDED
08/03/2023 06:30,Union Berlin,Brand,Sevilla,General,5,1,ENDED
08/03/2023 06:30,Sporting C.P,Tyson,Roma,JohnyBeGood,4,2,ENDED
08/03/2023 06:15,Sporting C.P,Tyson,Sevilla,General,0,5,ENDED
08/03/2023 06:15,Arsenal,Gorilla,Roma,JohnyBeGood,2,1,ENDED
08/03/2023 06:00,Arsenal,Gorilla,Union Berlin,Brand,5,3,ENDED
08/03/2023 06:00,Sevilla,General,Roma,JohnyBeGood,2,1,ENDED
08/03/2023 05:45,Arsenal,Gorilla,Sporting C.P,Tyson,3,3,ENDED
08/03/2023 05:45,Union Berlin,Brand,Roma,JohnyBeGood,3,1,ENDED
08/03/2023 05:30,Sevilla,General,Arsenal,Gorilla,4,2,ENDED
08/03/2023 05:30,Union Berlin,Brand,Sporting C.P,Tyson,0,5,ENDED
08/03/2023 05:15,Sevilla,General,Union Berlin,Brand,2,1,ENDED
08/03/2023 05:15,Roma,JohnyBeGood,Sporting C.P,Tyson,2,2,ENDED
08/03/2023 05:00,Sevilla,General,Sporting C.P,Tyson,2,3,ENDED
08/03/2023 05:00,Roma,JohnyBeGood,Arsenal,Gorilla,4,4,ENDED
08/03/2023 04:45,Union Berlin,Brand,Arsenal,Gorilla,0,2,ENDED
08/03/2023 04:45,Roma,JohnyBeGood,Sevilla,General,2,6,ENDED
08/03/2023 04:30,Sporting C.P,Tyson,Arsenal,Gorilla,4,3,ENDED
08/03/2023 04:30,Roma,JohnyBeGood,Union Berlin,Brand,5,5,ENDED
08/03/2023 04:15,Arsenal,Gorilla,Sevilla,General,3,1,ENDED
08/03/2023 04:15,Sporting C.P,Tyson,Union Berlin,Brand,0,2,ENDED
08/03/2023 04:00,Arsenal,Brand,Manchester City,General,3,6,ENDED
08/03/2023 04:00,Newcastle Utd,Tyson,Manchester United,JohnyBeGood,2,4,ENDED
08/03/2023 03:45,Newcastle Utd,Tyson,Manchester City,General,4,5,ENDED
08/03/2023 03:45,Tottenham,Gorilla,Manchester United,JohnyBeGood,0,2,ENDED
08/03/2023 03:30,Tottenham,Gorilla,Arsenal,Brand,2,1,ENDED
08/03/2023 03:30,Manchester City,General,Manchester United,JohnyBeGood,1,1,ENDED
08/03/2023 03:15,Tottenham,Gorilla,Newcastle Utd,Tyson,3,4,ENDED
08/03/2023 03:15,Arsenal,Brand,Manchester United,JohnyBeGood,1,3,ENDED
08/03/2023 03:00,Manchester City,General,Tottenham,Gorilla,1,1,ENDED
08/03/2023 03:00,Arsenal,Brand,Newcastle Utd,Tyson,3,3,ENDED
08/03/2023 02:30,Manchester City,General,Arsenal,Brand,3,4,ENDED
08/03/2023 02:30,Manchester United,JohnyBeGood,Newcastle Utd,Tyson,3,4,ENDED
08/03/2023 02:15,Manchester City,General,Newcastle Utd,Tyson,1,1,ENDED
08/03/2023 02:15,Manchester United,JohnyBeGood,Tottenham,Gorilla,4,4,ENDED
08/03/2023 02:00,Arsenal,Brand,Tottenham,Gorilla,3,1,ENDED
08/03/2023 02:00,Manchester United,JohnyBeGood,Manchester City,General,3,2,ENDED
08/03/2023 01:45,Newcastle Utd,Tyson,Tottenham,Gorilla,2,0,ENDED
08/03/2023 01:45,Manchester United,JohnyBeGood,Arsenal,Brand,3,2,ENDED
08/03/2023 01:30,Tottenham,Gorilla,Manchester City,General,1,3,ENDED
08/03/2023 01:30,Newcastle Utd,Tyson,Arsenal,Brand,3,2,ENDED
08/03/2023 01:15,Real Madrid,Brand,Liverpool,General,4,3,ENDED
08/03/2023 01:15,PSG,Tyson,Bayern München,JohnyBeGood,2,3,ENDED
08/03/2023 01:00,PSG,Tyson,Liverpool,General,1,5,ENDED
08/03/2023 01:00,Manchester City,Gorilla,Bayern München,JohnyBeGood,4,3,ENDED
08/03/2023 00:45,Manchester City,Gorilla,Real Madrid,Brand,3,3,ENDED
08/03/2023 00:45,Liverpool,General,Bayern München,JohnyBeGood,1,0,ENDED
08/03/2023 00:30,Manchester City,Gorilla,PSG,Tyson,3,4,ENDED
08/03/2023 00:30,Real Madrid,Brand,Bayern München,JohnyBeGood,2,1,ENDED
08/03/2023 00:15,Liverpool,General,Manchester City,Gorilla,3,3,ENDED
08/03/2023 00:15,Real Madrid,Brand,PSG,Tyson,4,1,ENDED
08/03/2023 00:00,Liverpool,General,Real Madrid,Brand,2,2,ENDED
08/03/2023 00:00,Bayern München,JohnyBeGood,PSG,Tyson,3,2,ENDED
