Fecha,Equipo Local,Jugador Local,Equipo Vista,Jugador Visita,Resultado Local,Resultado Visita,Estado
06/12/2022 06:00,Liverpool,Moic,Real Madrid,Nasmi,4,1,ENDED
06/12/2022 06:00,PSG,Nazario,Manchester City,Ray,3,3,ENDED
06/12/2022 05:45,PSG,Nazario,Bayern München,Cliff,3,3,ENDED
06/12/2022 05:45,Real Madrid,Nasmi,Manchester City,Ray,1,3,ENDED
06/12/2022 05:30,PSG,Nazario,Liverpool,Moic,5,2,ENDED
06/12/2022 05:30,Bayern München,Cliff,Manchester City,Ray,2,1,ENDED
06/12/2022 05:15,Real Madrid,Nasmi,PSG,Nazario,3,5,ENDED
06/12/2022 05:15,Bayern München,Cliff,Liverpool,Moic,0,4,ENDED
06/12/2022 05:00,Real Madrid,Nasmi,Bayern München,Cliff,1,0,ENDED
06/12/2022 05:00,Manchester City,Ray,Liverpool,Moic,3,3,ENDED
06/12/2022 04:45,Real Madrid,Nasmi,Liverpool,Moic,2,2,ENDED
06/12/2022 04:45,Manchester City,Ray,PSG,Nazario,3,1,ENDED
06/12/2022 04:30,Bayern München,Cliff,PSG,Nazario,5,1,ENDED
06/12/2022 04:30,Manchester City,Ray,Real Madrid,Nasmi,2,1,ENDED
06/12/2022 04:15,Liverpool,Moic,PSG,Nazario,6,6,ENDED
06/12/2022 04:15,Manchester City,Ray,Bayern München,Cliff,3,2,ENDED
06/12/2022 04:00,PSG,Nazario,Real Madrid,Nasmi,4,5,ENDED
06/12/2022 04:00,Liverpool,Moic,Bayern München,Cliff,3,2,ENDED
06/12/2022 03:45,Tottenham,Cliff,Manchester United,Nasmi,1,2,ENDED
06/12/2022 03:45,Arsenal,Moic,Newcastle Utd,Ray,0,2,ENDED
06/12/2022 03:30,Arsenal,Moic,Manchester United,Nasmi,1,3,ENDED
06/12/2022 03:30,Manchester City,Nazario,Newcastle Utd,Ray,4,3,ENDED
06/12/2022 03:15,Manchester City,Nazario,Tottenham,Cliff,3,6,ENDED
06/12/2022 03:15,Manchester United,Nasmi,Newcastle Utd,Ray,3,1,ENDED
06/12/2022 03:00,Manchester City,Nazario,Arsenal,Moic,5,5,ENDED
06/12/2022 03:00,Tottenham,Cliff,Newcastle Utd,Ray,2,2,ENDED
06/12/2022 02:45,Manchester United,Nasmi,Manchester City,Nazario,2,3,ENDED
06/12/2022 02:45,Tottenham,Cliff,Arsenal,Moic,0,1,ENDED
06/12/2022 02:30,Manchester United,Nasmi,Tottenham,Cliff,0,3,ENDED
06/12/2022 02:30,Newcastle Utd,Ray,Arsenal,Moic,0,2,ENDED
06/12/2022 02:15,Manchester United,Nasmi,Arsenal,Moic,1,2,ENDED
06/12/2022 02:15,Newcastle Utd,Ray,Manchester City,Nazario,3,2,ENDED
06/12/2022 02:00,Tottenham,Cliff,Manchester City,Nazario,2,1,ENDED
06/12/2022 02:00,Newcastle Utd,Ray,Manchester United,Nasmi,4,3,ENDED
06/12/2022 01:45,Arsenal,Moic,Manchester City,Nazario,3,1,ENDED
06/12/2022 01:45,Newcastle Utd,Ray,Tottenham,Cliff,0,0,ENDED
06/12/2022 01:30,Manchester City,Nazario,Manchester United,Nasmi,4,3,ENDED
06/12/2022 01:30,Arsenal,Moic,Tottenham,Cliff,1,0,ENDED
06/12/2022 01:15,Trabzonspor,Cliff,OGC Nice,Nasmi,2,0,ENDED
06/12/2022 01:15,West Ham,Moic,Fiorentina,Ray,1,1,ENDED
06/12/2022 01:00,West Ham,Moic,OGC Nice,Nasmi,3,1,ENDED
06/12/2022 01:00,Villarreal,Nazario,Fiorentina,Ray,3,2,ENDED
06/12/2022 00:45,Villarreal,Nazario,Trabzonspor,Cliff,3,3,ENDED
06/12/2022 00:45,OGC Nice,Nasmi,Fiorentina,Ray,0,1,ENDED
06/12/2022 00:30,Villarreal,Nazario,West Ham,Moic,3,4,ENDED
06/12/2022 00:30,Trabzonspor,Cliff,Fiorentina,Ray,1,4,ENDED
06/12/2022 00:15,OGC Nice,Nasmi,Villarreal,Nazario,3,1,ENDED
06/12/2022 00:15,Trabzonspor,Cliff,West Ham,Moic,1,4,ENDED
06/12/2022 00:00,OGC Nice,Nasmi,Trabzonspor,Cliff,0,2,ENDED
06/12/2022 00:00,Fiorentina,Ray,West Ham,Moic,1,1,ENDED
