Fecha,Equipo Local,Jugador Local,Equipo Vista,Jugador Visita,Resultado Local,Resultado Visita,Estado
08/04/2023 06:00,Real Betis,Cliff,FC Barcelona,Mad,1,1,ENDED
08/04/2023 05:30,Sporting C.P,Lio,Feyenord Rotterdam,Spex,1,2,ENDED
08/04/2023 05:30,Juventus Turin,Nero,Fenerbahce Istanbul,tommy,3,3,ENDED
08/04/2023 05:15,Juventus Turin,Nero,Feyenord Rotterdam,Spex,2,5,ENDED
08/04/2023 05:15,Manchester United,val,Fenerbahce Istanbul,tommy,2,5,ENDED
08/04/2023 05:00,Manchester United,val,Sporting C.P,Lio,0,3,ENDED
08/04/2023 05:00,Feyenord Rotterdam,Spex,Fenerbahce Istanbul,tommy,4,2,ENDED
08/04/2023 04:45,Manchester United,val,Juventus Turin,Nero,4,4,ENDED
08/04/2023 04:45,Sporting C.P,Lio,Fenerbahce Istanbul,tommy,2,1,ENDED
08/04/2023 04:30,Feyenord Rotterdam,Spex,Manchester United,val,1,0,ENDED
08/04/2023 04:30,Sporting C.P,Lio,Juventus Turin,Nero,3,2,ENDED
08/04/2023 04:15,Feyenord Rotterdam,Spex,Sporting C.P,Lio,7,3,ENDED
08/04/2023 04:15,Fenerbahce Istanbul,tommy,Juventus Turin,Nero,2,4,ENDED
08/04/2023 04:00,Feyenord Rotterdam,Spex,Juventus Turin,Nero,6,1,ENDED
08/04/2023 04:00,Fenerbahce Istanbul,tommy,Manchester United,val,2,5,ENDED
08/04/2023 03:45,Sporting C.P,Lio,Manchester United,val,4,1,ENDED
08/04/2023 03:45,Fenerbahce Istanbul,tommy,Feyenord Rotterdam,Spex,3,3,ENDED
08/04/2023 03:30,Juventus Turin,Nero,Manchester United,val,4,1,ENDED
08/04/2023 03:30,Fenerbahce Istanbul,tommy,Sporting C.P,Lio,4,2,ENDED
08/04/2023 03:15,Manchester United,val,Feyenord Rotterdam,Spex,0,1,ENDED
08/04/2023 03:15,Juventus Turin,Nero,Sporting C.P,Lio,3,7,ENDED
08/04/2023 03:00,Besiktas,Lio,Istanbul Basaksehir,Spex,3,1,ENDED
08/04/2023 03:00,Fenerbahce Istanbul,Nero,Trabzonspor,tommy,2,5,ENDED
08/04/2023 02:45,Fenerbahce Istanbul,Nero,Istanbul Basaksehir,Spex,4,4,ENDED
08/04/2023 02:45,Galatasaray,val,Trabzonspor,tommy,5,2,ENDED
08/04/2023 02:30,Galatasaray,val,Besiktas,Lio,3,7,ENDED
08/04/2023 02:30,Istanbul Basaksehir,Spex,Trabzonspor,tommy,1,0,ENDED
08/04/2023 02:15,Galatasaray,val,Fenerbahce Istanbul,Nero,4,1,ENDED
08/04/2023 02:15,Besiktas,Lio,Trabzonspor,tommy,5,4,ENDED
08/04/2023 02:00,Istanbul Basaksehir,Spex,Galatasaray,val,1,2,ENDED
08/04/2023 02:00,Besiktas,Lio,Fenerbahce Istanbul,Nero,6,2,ENDED
08/04/2023 01:30,Istanbul Basaksehir,Spex,Besiktas,Lio,5,1,ENDED
08/04/2023 01:30,Trabzonspor,tommy,Fenerbahce Istanbul,Nero,2,2,ENDED
08/04/2023 01:15,Istanbul Basaksehir,Spex,Fenerbahce Istanbul,Nero,6,4,ENDED
08/04/2023 01:15,Trabzonspor,tommy,Galatasaray,val,2,3,ENDED
08/04/2023 01:00,Besiktas,Lio,Galatasaray,val,1,3,ENDED
08/04/2023 01:00,Trabzonspor,tommy,Istanbul Basaksehir,Spex,2,5,ENDED
08/04/2023 00:45,Fenerbahce Istanbul,Nero,Galatasaray,val,6,4,ENDED
08/04/2023 00:45,Trabzonspor,tommy,Besiktas,Lio,2,4,ENDED
08/04/2023 00:30,Galatasaray,val,Istanbul Basaksehir,Spex,3,5,ENDED
08/04/2023 00:30,Fenerbahce Istanbul,Nero,Besiktas,Lio,6,5,ENDED
08/04/2023 00:15,Arsenal,Lio,Manchester City,Spex,2,2,ENDED
08/04/2023 00:15,Newcastle Utd,Nero,Manchester United,tommy,0,2,ENDED
08/04/2023 00:00,Newcastle Utd,Nero,Manchester City,Spex,5,2,ENDED
08/04/2023 00:00,Tottenham,val,Manchester United,tommy,1,4,ENDED
