Fecha,Equipo Local,Jugador Local,Equipo Visita,Jugador Visita,Resultado Local,Resultado Visita,HXA,Estado
2022-11-14 20:30:00,Inter Milan,General,Roma,Gorilla,3.0,2.0,General,ENDED
2022-11-14 20:30:00,Juventus Turin,billiot,AC Milan,Nero,1.0,3.0,Nero,ENDED
2022-11-14 20:45:00,Inter Milan,General,AC Milan,Nero,2.0,3.0,Nero,ENDED
2022-11-14 20:45:00,Roma,Gorilla,SSC Napoli,JohnyBeGood,3.0,2.0,Gorilla,ENDED
2022-11-14 21:00:00,Inter Milan,General,SSC Napoli,JohnyBeGood,3.0,3.0,X,ENDED
2022-11-14 21:00:00,Roma,Gorilla,Juventus Turin,billiot,1.0,2.0,billiot,ENDED
2022-11-14 21:15:00,Juventus Turin,billiot,SSC Napoli,JohnyBeGood,4.0,2.0,billiot,ENDED
2022-11-14 21:15:00,Roma,Gorilla,AC Milan,Nero,2.0,1.0,Gorilla,ENDED
2022-11-14 21:30:00,AC Milan,Nero,SSC Napoli,JohnyBeGood,3.0,3.0,X,ENDED
2022-11-14 21:30:00,Juventus Turin,billiot,Inter Milan,General,2.0,1.0,billiot,ENDED
2022-11-14 21:45:00,Roma,Gorilla,Inter Milan,General,3.0,3.0,X,ENDED
2022-11-14 21:45:00,AC Milan,Nero,Juventus Turin,billiot,0.0,1.0,billiot,ENDED
2022-11-14 22:00:00,AC Milan,Nero,Inter Milan,General,1.0,0.0,Nero,ENDED
2022-11-14 22:00:00,SSC Napoli,JohnyBeGood,Roma,Gorilla,1.0,1.0,X,ENDED
2022-11-14 22:15:00,SSC Napoli,JohnyBeGood,Inter Milan,General,3.0,1.0,JohnyBeGood,ENDED
2022-11-14 22:15:00,Juventus Turin,billiot,Roma,Gorilla,2.0,3.0,Gorilla,ENDED
2022-11-14 23:00:00,PSG,Nazario,Real Madrid,Carnage,0.0,3.0,Carnage,ENDED
2022-11-14 23:00:00,Bayern München,Mars,Juventus Turin,Nasmi,3.0,1.0,Mars,ENDED
2022-11-14 23:15:00,Manchester City,Cliff,Real Madrid,Carnage,2.0,1.0,Cliff,ENDED
2022-11-14 23:15:00,PSG,Nazario,Bayern München,Mars,3.0,0.0,Nazario,ENDED
2022-11-14 23:30:00,Real Madrid,Carnage,Bayern München,Mars,1.0,2.0,Mars,ENDED
2022-11-14 23:30:00,Manchester City,Cliff,Juventus Turin,Nasmi,1.0,0.0,Cliff,ENDED
2022-11-14 23:45:00,Juventus Turin,Nasmi,PSG,Nazario,4.0,3.0,Nasmi,ENDED
2022-11-14 23:45:00,Manchester City,Cliff,Bayern München,Mars,0.0,0.0,X,ENDED
2022-11-15 00:00:00,Manchester City,Cliff,PSG,Nazario,1.0,2.0,Nazario,ENDED
2022-11-15 00:00:00,Juventus Turin,Nasmi,Real Madrid,Carnage,1.0,3.0,Carnage,ENDED
2022-11-15 00:15:00,Juventus Turin,Nasmi,Bayern München,Mars,0.0,2.0,Mars,ENDED
2022-11-15 00:15:00,Real Madrid,Carnage,PSG,Nazario,0.0,1.0,Nazario,ENDED
2022-11-15 00:30:00,Real Madrid,Carnage,Manchester City,Cliff,3.0,1.0,Carnage,ENDED
2022-11-15 00:30:00,Bayern München,Mars,PSG,Nazario,1.0,1.0,X,ENDED
2022-11-15 00:45:00,Juventus Turin,Nasmi,Manchester City,Cliff,1.0,2.0,Cliff,ENDED
2022-11-15 00:45:00,Bayern München,Mars,Real Madrid,Carnage,1.0,2.0,Carnage,ENDED
2022-11-15 01:00:00,Bayern München,Mars,Manchester City,Cliff,3.0,1.0,Mars,ENDED
2022-11-15 01:00:00,PSG,Nazario,Juventus Turin,Nasmi,2.0,2.0,X,ENDED
2022-11-15 01:15:00,PSG,Nazario,Manchester City,Cliff,2.0,1.0,Nazario,ENDED
2022-11-15 01:15:00,Real Madrid,Carnage,Juventus Turin,Nasmi,2.0,0.0,Carnage,ENDED
2022-11-15 01:30:00,Lazio,Mars,Feyenord Rotterdam,Nasmi,0.0,2.0,Nasmi,ENDED
2022-11-15 01:30:00,Arsenal,Nazario,S.C Freiburg,Carnage,0.0,0.0,X,ENDED
2022-11-15 01:45:00,Arsenal,Nazario,Lazio,Mars,1.0,0.0,Nazario,ENDED
2022-11-15 01:45:00,AS Monaco FC,Cliff,S.C Freiburg,Carnage,1.0,0.0,Cliff,ENDED
2022-11-15 02:00:00,AS Monaco FC,Cliff,Feyenord Rotterdam,Nasmi,1.0,2.0,Nasmi,ENDED
2022-11-15 02:00:00,S.C Freiburg,Carnage,Lazio,Mars,3.0,3.0,X,ENDED
2022-11-15 02:15:00,AS Monaco FC,Cliff,Lazio,Mars,1.0,1.0,X,ENDED
2022-11-15 02:15:00,Feyenord Rotterdam,Nasmi,Arsenal,Nazario,1.0,4.0,Nazario,ENDED
2022-11-15 02:30:00,AS Monaco FC,Cliff,Arsenal,Nazario,0.0,2.0,Nazario,ENDED
2022-11-15 02:30:00,Feyenord Rotterdam,Nasmi,S.C Freiburg,Carnage,0.0,1.0,Carnage,ENDED
2022-11-15 02:45:00,S.C Freiburg,Carnage,Arsenal,Nazario,1.0,1.0,X,ENDED
2022-11-15 02:45:00,Feyenord Rotterdam,Nasmi,Lazio,Mars,1.0,1.0,X,ENDED
2022-11-15 03:00:00,S.C Freiburg,Carnage,AS Monaco FC,Cliff,0.0,0.0,X,ENDED
2022-11-15 03:00:00,Lazio,Mars,Arsenal,Nazario,2.0,3.0,Nazario,ENDED
2022-11-15 03:15:00,Lazio,Mars,S.C Freiburg,Carnage,0.0,2.0,Carnage,ENDED
2022-11-15 03:15:00,Feyenord Rotterdam,Nasmi,AS Monaco FC,Cliff,2.0,2.0,X,ENDED
2022-11-15 03:30:00,Arsenal,Nazario,Feyenord Rotterdam,Nasmi,3.0,1.0,Nazario,ENDED
2022-11-15 03:30:00,Lazio,Mars,AS Monaco FC,Cliff,1.0,2.0,Cliff,ENDED
2022-11-15 03:45:00,Arsenal,Nazario,AS Monaco FC,Cliff,3.0,1.0,Nazario,ENDED
2022-11-15 03:45:00,S.C Freiburg,Carnage,Feyenord Rotterdam,Nasmi,2.0,1.0,Carnage,ENDED
2022-11-15 04:00:00,Villarreal,Nazario,Atletico Madrid,Carnage,2.0,1.0,Nazario,ENDED
2022-11-15 04:00:00,Real Madrid,Mars,Athletic Bilbao,Nasmi,2.0,0.0,Mars,ENDED
2022-11-15 04:15:00,FC Barcelona,Cliff,Atletico Madrid,Carnage,2.0,0.0,Cliff,ENDED
2022-11-15 04:15:00,Villarreal,Nazario,Real Madrid,Mars,0.0,1.0,Mars,ENDED
2022-11-15 04:30:00,FC Barcelona,Cliff,Athletic Bilbao,Nasmi,2.0,0.0,Cliff,ENDED
2022-11-15 04:30:00,Atletico Madrid,Carnage,Real Madrid,Mars,3.0,3.0,X,ENDED
2022-11-15 04:45:00,Athletic Bilbao,Nasmi,Villarreal,Nazario,2.0,2.0,X,ENDED
2022-11-15 04:45:00,FC Barcelona,Cliff,Real Madrid,Mars,1.0,2.0,Mars,ENDED
2022-11-15 05:00:00,Athletic Bilbao,Nasmi,Atletico Madrid,Carnage,0.0,3.0,Carnage,ENDED
2022-11-15 05:00:00,FC Barcelona,Cliff,Villarreal,Nazario,0.0,2.0,Nazario,ENDED
2022-11-15 05:15:00,Atletico Madrid,Carnage,Villarreal,Nazario,4.0,3.0,Carnage,ENDED
2022-11-15 05:15:00,Athletic Bilbao,Nasmi,Real Madrid,Mars,3.0,3.0,X,ENDED
2022-11-15 05:30:00,Atletico Madrid,Carnage,FC Barcelona,Cliff,3.0,1.0,Carnage,ENDED
2022-11-15 05:30:00,Real Madrid,Mars,Villarreal,Nazario,1.0,1.0,X,ENDED
2022-11-15 05:45:00,Athletic Bilbao,Nasmi,FC Barcelona,Cliff,4.0,1.0,Nasmi,ENDED
2022-11-15 05:45:00,Real Madrid,Mars,Atletico Madrid,Carnage,1.0,3.0,Carnage,ENDED
2022-11-15 06:00:00,Real Madrid,Mars,FC Barcelona,Cliff,1.0,0.0,Mars,ENDED
2022-11-15 06:00:00,Villarreal,Nazario,Athletic Bilbao,Nasmi,1.0,1.0,X,ENDED
2022-11-15 06:15:00,Atletico Madrid,Carnage,Athletic Bilbao,Nasmi,2.0,2.0,X,ENDED
2022-11-15 06:15:00,Villarreal,Nazario,FC Barcelona,Cliff,1.0,3.0,Cliff,ENDED
2022-11-15 07:00:00,Liverpool,Votepeace,Benfica Lisbon,val,3.0,2.0,Votepeace,ENDED
2022-11-15 07:00:00,FC Barcelona,Rafa,Borussia Dortmund,aibothard,1.0,1.0,X,ENDED
2022-11-15 07:15:00,SSC Napoli,Spex,Borussia Dortmund,aibothard,3.0,0.0,Spex,ENDED
2022-11-15 07:15:00,FC Barcelona,Rafa,Liverpool,Votepeace,3.0,1.0,Rafa,ENDED
2022-11-15 07:30:00,Borussia Dortmund,aibothard,Liverpool,Votepeace,1.0,2.0,Votepeace,ENDED
2022-11-15 07:30:00,SSC Napoli,Spex,Benfica Lisbon,val,2.0,0.0,Spex,ENDED
2022-11-15 07:45:00,SSC Napoli,Spex,Liverpool,Votepeace,3.0,3.0,X,ENDED
2022-11-15 07:45:00,Benfica Lisbon,val,FC Barcelona,Rafa,1.0,3.0,Rafa,ENDED
2022-11-15 08:00:00,SSC Napoli,Spex,FC Barcelona,Rafa,3.0,2.0,Spex,ENDED
2022-11-15 08:00:00,Benfica Lisbon,val,Borussia Dortmund,aibothard,2.0,2.0,X,ENDED
2022-11-15 08:15:00,Borussia Dortmund,aibothard,FC Barcelona,Rafa,2.0,1.0,aibothard,ENDED
2022-11-15 08:15:00,Benfica Lisbon,val,Liverpool,Votepeace,2.0,3.0,Votepeace,ENDED
2022-11-15 08:30:00,Borussia Dortmund,aibothard,SSC Napoli,Spex,1.0,4.0,Spex,ENDED
2022-11-15 08:30:00,Liverpool,Votepeace,FC Barcelona,Rafa,4.0,2.0,Votepeace,ENDED
2022-11-15 08:45:00,Benfica Lisbon,val,SSC Napoli,Spex,1.0,2.0,Spex,ENDED
2022-11-15 08:45:00,Liverpool,Votepeace,Borussia Dortmund,aibothard,3.0,2.0,Votepeace,ENDED
2022-11-15 09:00:00,Liverpool,Votepeace,SSC Napoli,Spex,2.0,2.0,X,ENDED
2022-11-15 09:00:00,FC Barcelona,Rafa,Benfica Lisbon,val,1.0,1.0,X,ENDED
2022-11-15 09:15:00,FC Barcelona,Rafa,SSC Napoli,Spex,1.0,0.0,Rafa,ENDED
2022-11-15 09:15:00,Borussia Dortmund,aibothard,Benfica Lisbon,val,3.0,1.0,aibothard,ENDED
2022-11-15 09:30:00,Manchester United,Rafa,Real Betis,aibothard,2.0,2.0,X,ENDED
2022-11-15 09:30:00,Roma,Votepeace,PSV Eindhoven,val,1.0,4.0,val,ENDED
2022-11-15 09:45:00,Manchester United,Rafa,Roma,Votepeace,3.0,2.0,Rafa,ENDED
2022-11-15 09:45:00,Fenerbahce Istanbul,Spex,Real Betis,aibothard,1.0,0.0,Spex,ENDED
2022-11-15 10:00:00,Fenerbahce Istanbul,Spex,PSV Eindhoven,val,1.0,2.0,val,ENDED
2022-11-15 10:00:00,Real Betis,aibothard,Roma,Votepeace,5.0,2.0,aibothard,ENDED
2022-11-15 10:15:00,Fenerbahce Istanbul,Spex,Roma,Votepeace,3.0,0.0,Spex,ENDED
2022-11-15 10:15:00,PSV Eindhoven,val,Manchester United,Rafa,2.0,3.0,Rafa,ENDED
2022-11-15 10:30:00,Fenerbahce Istanbul,Spex,Manchester United,Rafa,3.0,1.0,Spex,ENDED
2022-11-15 10:30:00,PSV Eindhoven,val,Real Betis,aibothard,3.0,1.0,val,ENDED
2022-11-15 10:45:00,Real Betis,aibothard,Manchester United,Rafa,0.0,2.0,Rafa,ENDED
2022-11-15 10:45:00,PSV Eindhoven,val,Roma,Votepeace,2.0,1.0,val,ENDED
2022-11-15 11:00:00,Real Betis,aibothard,Fenerbahce Istanbul,Spex,2.0,2.0,X,ENDED
2022-11-15 11:00:00,Roma,Votepeace,Manchester United,Rafa,4.0,1.0,Votepeace,ENDED
2022-11-15 11:15:00,PSV Eindhoven,val,Fenerbahce Istanbul,Spex,0.0,1.0,Spex,ENDED
2022-11-15 11:15:00,Roma,Votepeace,Real Betis,aibothard,4.0,1.0,Votepeace,ENDED
2022-11-15 11:30:00,Roma,Votepeace,Fenerbahce Istanbul,Spex,2.0,4.0,Spex,ENDED
2022-11-15 11:30:00,Manchester United,Rafa,PSV Eindhoven,val,2.0,0.0,Rafa,ENDED
2022-11-15 11:45:00,Manchester United,Rafa,Fenerbahce Istanbul,Spex,1.0,2.0,Spex,ENDED
2022-11-15 11:45:00,Real Betis,aibothard,PSV Eindhoven,val,2.0,2.0,X,ENDED
2022-11-15 12:00:00,Manchester City,Votepeace,Manchester United,val,2.0,3.0,val,ENDED
2022-11-15 12:00:00,Liverpool,Rafa,Chelsea,aibothard,3.0,0.0,Rafa,ENDED
2022-11-15 12:15:00,Liverpool,Rafa,Manchester City,Votepeace,3.0,1.0,Rafa,ENDED
2022-11-15 12:15:00,Arsenal,Spex,Chelsea,aibothard,2.0,1.0,Spex,ENDED
2022-11-15 12:30:00,Arsenal,Spex,Manchester United,val,1.0,0.0,Spex,ENDED
2022-11-15 12:30:00,Chelsea,aibothard,Manchester City,Votepeace,1.0,3.0,Votepeace,ENDED
2022-11-15 12:45:00,Arsenal,Spex,Manchester City,Votepeace,5.0,5.0,X,ENDED
2022-11-15 12:45:00,Manchester United,val,Liverpool,Rafa,2.0,2.0,X,ENDED
2022-11-15 13:00:00,Arsenal,Spex,Liverpool,Rafa,3.0,3.0,X,ENDED
2022-11-15 13:00:00,Manchester United,val,Chelsea,aibothard,4.0,0.0,val,ENDED
2022-11-15 13:15:00,Chelsea,aibothard,Liverpool,Rafa,0.0,2.0,Rafa,ENDED
2022-11-15 13:15:00,Manchester United,val,Manchester City,Votepeace,2.0,2.0,X,ENDED
2022-11-15 13:30:00,Manchester City,Votepeace,Liverpool,Rafa,1.0,3.0,Rafa,ENDED
2022-11-15 13:30:00,Chelsea,aibothard,Arsenal,Spex,0.0,4.0,Spex,ENDED
2022-11-15 13:45:00,Manchester City,Votepeace,Chelsea,aibothard,0.0,3.0,aibothard,ENDED
2022-11-15 13:45:00,Manchester United,val,Arsenal,Spex,1.0,0.0,val,ENDED
2022-11-15 14:00:00,Manchester City,Votepeace,Arsenal,Spex,1.0,4.0,Spex,ENDED
2022-11-15 14:00:00,Liverpool,Rafa,Manchester United,val,1.0,3.0,val,ENDED
2022-11-15 14:15:00,Liverpool,Rafa,Arsenal,Spex,1.0,0.0,Rafa,ENDED
2022-11-15 14:15:00,Chelsea,aibothard,Manchester United,val,0.0,2.0,val,ENDED
2022-11-15 15:00:00,Ajax Amsterdam,JohnyBeGood,Chelsea,billiot,2.0,1.0,JohnyBeGood,ENDED
2022-11-15 15:00:00,AC Milan,Nero,Leverkusen,Gorilla,2.0,2.0,X,ENDED
2022-11-15 15:15:00,Atletico Madrid,General,Chelsea,billiot,1.0,0.0,General,ENDED
2022-11-15 15:15:00,Ajax Amsterdam,JohnyBeGood,AC Milan,Nero,1.0,1.0,X,ENDED
2022-11-15 15:30:00,Atletico Madrid,General,Leverkusen,Gorilla,3.0,2.0,General,ENDED
2022-11-15 15:30:00,Chelsea,billiot,AC Milan,Nero,2.0,1.0,billiot,ENDED
2022-11-15 15:45:00,Leverkusen,Gorilla,Ajax Amsterdam,JohnyBeGood,3.0,0.0,Gorilla,ENDED
2022-11-15 15:45:00,Atletico Madrid,General,AC Milan,Nero,4.0,2.0,General,ENDED
2022-11-15 16:00:00,Atletico Madrid,General,Ajax Amsterdam,JohnyBeGood,3.0,0.0,General,ENDED
2022-11-15 16:00:00,Leverkusen,Gorilla,Chelsea,billiot,2.0,0.0,Gorilla,ENDED
2022-11-15 16:15:00,Chelsea,billiot,Ajax Amsterdam,JohnyBeGood,3.0,2.0,billiot,ENDED
2022-11-15 16:15:00,Leverkusen,Gorilla,AC Milan,Nero,2.0,3.0,Nero,ENDED
2022-11-15 16:30:00,Chelsea,billiot,Atletico Madrid,General,0.0,0.0,X,ENDED
2022-11-15 16:30:00,AC Milan,Nero,Ajax Amsterdam,JohnyBeGood,3.0,1.0,Nero,ENDED
2022-11-15 16:45:00,Leverkusen,Gorilla,Atletico Madrid,General,4.0,3.0,Gorilla,ENDED
2022-11-15 16:45:00,AC Milan,Nero,Chelsea,billiot,2.0,0.0,Nero,ENDED
